,Unnamed: 0,ImageID,ImageDir,Projection,Pred,result
1044,1044,5/331026581721130144511930513335721594910_9c12j6.png,5,PA,PA,True
1045,1045,0/29590182955803658897717414279553546960_vm49gf.png,0,L,L,True
1046,1046,4/173269808771409448416724194334398370630_8i9u8t.png,4,PA,L,False
1047,1047,5/90529381295531141105756200662596454255_pc1mlp.png,5,PA,PA,True
1048,1048,7/172308972811880974042710217744386401479_i173cj.png,7,AP_horizontal,AP_horizontal,True
1049,1049,6/262936941463390682494373602997429847254_hctgm1.png,6,PA,PA,True
1050,1050,7/7566318328884906030117198284294875006_nyjzyg.png,7,PA,PA,True
1051,1051,5/161778464667804618355042724711953983863_6vyykc.png,5,PA,PA,True
1052,1052,2/68670098064392137854256391941109603833_8x9aqk.png,2,L,L,True
1053,1053,7/248842180876977222692783387976017735956_dzbxll.png,7,PA,PA,True
1054,1054,5/131881661341604477293271697130119016988_2a556w.png,5,PA,PA,True
1055,1055,5/255754296485859861386350670556684829951_znz2bh.png,5,PA,PA,True
1056,1056,5/169032521329704739953294557702808934619_gop4bv.png,5,PA,PA,True
1057,1057,0/337533414147042242322863158593306426771_lk005n.png,0,AP_horizontal,AP_horizontal,True
1058,1058,6/1800719804166270189511533197998289596_f425d7.png,6,PA,PA,True
1059,1059,4/57759377734719629166776714191036922832_pq7e6w.png,4,L,L,True
1060,1060,7/299394609174017369890113994499120513095_di0ajj.png,7,PA,PA,True
1061,1061,7/59971671585526414480832117684450043428_83x2ts.png,7,L,L,True
1062,1062,0/194484754413661724876887797917764741855_lel9c7.png,0,L,L,True
1063,1063,4/41536786568174281577956385990530614788_9tz94t.png,4,PA,PA,True
1064,1064,0/195080959381524601814993201022341403795_hhu1nr.png,0,PA,PA,True
1065,1065,2/9246156966895173956776380752526111584_ei41gp.png,2,PA,PA,True
1066,1066,3/71304599529427468031510626521096053427_4df5ms.png,3,PA,PA,True
1067,1067,3/171766980876975733488381740945496977817_d2o8ia.png,3,PA,PA,True
1068,1068,3/279706872314715245585202872623233111678_hxks2k.png,3,PA,PA,True
1069,1069,1/288552691651855907363578656365605958632_f94si0.png,1,L,L,True
1070,1070,2/202803916009038148685952943013527588638_9am1ja.png,2,L,PA,False
1071,1071,4/16221437601758040112030507105553357753_ewnmj2.png,4,L,L,True
1072,1072,5/166675303151429007984185662708917631905_8bua8j.png,5,PA,PA,True
1073,1073,0/39982299394385289286846200427211184792_tc1twx.png,0,PA,PA,True
1074,1074,6/164004626978701465382112796615747971337_-so04g.png,6,PA,PA,True
1075,1075,4/199121248932427527186211644571478800159_svo7rl.png,4,L,L,True
1076,1076,5/64654433812739814903359930506118490919_hdao06.png,5,L,L,True
1077,1077,1/70748817786602107396766739927485465351_fyp3ue.png,1,PA,PA,True
1078,1078,5/148539569982131629663062926305092789504_2_a66yr0.png,5,L,L,True
1079,1079,7/175181700334943451664699423447214215261_8trwul.png,7,PA,PA,True
1080,1080,3/101580177385791556825923708470981427520_cami5g.png,3,PA,PA,True
1081,1081,7/312592249394142578724510611760077752354_-vxo5p.png,7,AP_horizontal,PA,False
1082,1082,0/249891250835251766760663007597586613478-2_l31rtq.png,0,PA,PA,True
1083,1083,2/172350933131959162299684514962695422866_jgh9bc.png,2,PA,PA,True
1084,1084,6/227506334447832641179172088868815279176_fvlnug.png,6,PA,PA,True
1085,1085,7/126168040974706545495205048532901760987_ed97hz.png,7,L,L,True
1086,1086,1/46602795584796426809493160955542892955_f8hlsj.png,1,PA,PA,True
1087,1087,0/159364525876157332485573893353941089455_aepmh7.png,0,PA,PA,True
1088,1088,2/182710414661372368445407146792410384625_mfkyeo.png,2,PA,PA,True
1089,1089,4/286165630445179289646385288415695152497_6qirgq.png,4,L,L,True
1090,1090,0/205548099492848580942287540684987891511_s05hqt.png,0,PA,PA,True
1091,1091,7/272185644455893872736033794750079820913-2_m5sxsu.png,7,L,L,True
1092,1092,0/81067924732189247535845993195209368550_3qr8d2.png,0,PA,PA,True
1093,1093,5/19708743227201882951104841097095385894_26yi2z.png,5,L,L,True
1094,1094,7/217020658193838495594977065939111023024_bnnho9.png,7,PA,PA,True
1095,1095,7/120449615961424864403694655154449458126_j15hnw.png,7,L,L,True
1096,1096,5/54721416437734986323566939692425957862_fygyu0.png,5,PA,PA,True
1097,1097,5/171891400089870477573922587882742769524_bwwvbs.png,5,PA,PA,True
1098,1098,2/327747507050523733777483840288491739521_v9v6xp.png,2,L,L,True
1099,1099,5/324005573732156026356295386551767305611_159ci6.png,5,L,L,True
1100,1100,4/160327085026839567388469656243162554002_4rz0zs.png,4,PA,PA,True
1101,1101,4/267713442024281984680529286322645070290_4lqfn3.png,4,L,L,True
1102,1102,1/256137303834281853331818604382731144315_vhssrb.png,1,PA,PA,True
1103,1103,2/179395202251392898475126581615032363909_11bj9u.png,2,L,L,True
1104,1104,6/225407608644225662217577518205999644838_64spbg.png,6,L,L,True
1105,1105,1/84159052316563274841599997795692004601_lwf85m.png,1,PA,PA,True
1106,1106,2/48068133905295503186338624526501079212_ue9vxt.png,2,PA,PA,True
1107,1107,5/170474731894172861922650881117597521204_2_orth9k.png,5,AP_horizontal,AP_horizontal,True
1108,1108,6/102641441726208022110674153951544622215_izyiz7.png,6,PA,PA,True
1109,1109,1/231693522305798598050931855912917721640_pqh50t.png,1,L,L,True
1110,1110,1/144938143487133782433806431193945039048_jh77k7.png,1,AP_horizontal,AP_horizontal,True
1111,1111,2/153195903523255224894263054226831787685_brvpal.png,2,PA,PA,True
1112,1112,7/238331047414561794468548890108934753296_2_ck55e4.png,7,PA,PA,True
1113,1113,2/245222956318959465554479353227877349531_ahc4px.png,2,L,L,True
1114,1114,2/228520685280816627225348891994657277897_k4n0sl.png,2,PA,PA,True
1115,1115,6/285148027827789468627735040505663122604_gqulhz.png,6,PA,PA,True
1116,1116,5/248915542417833833155272381115422924834_ug2fp1.png,5,L,L,True
1117,1117,0/327036094760806297106265325892247564947_mbsw10.png,0,PA,PA,True
1118,1118,1/323529966393051063847728964036095086930_8qmjs8.png,1,PA,PA,True
1119,1119,4/99105734278462902547793477564091720738_ry6kzl.png,4,PA,PA,True
1120,1120,2/138802957272062181119658571440122068936_x9rtfj.png,2,PA,PA,True
1121,1121,0/217307085562316394869982816817820142219_6ej5de.png,0,PA,PA,True
1122,1122,3/240632206911475656320089974154558294433_5yle0q.png,3,L,L,True
1123,1123,4/278915405472274829083080576650534868348_qg9pif.png,4,PA,PA,True
1124,1124,3/322333948480654007496623211008027014195_fetlet.png,3,PA,PA,True
1125,1125,6/236840515132414412721526171751878876769_4ues88.png,6,AP_horizontal,AP_horizontal,True
1126,1126,1/232099579217919241997138400873595442860_3ea51g.png,1,L,L,True
1127,1127,1/110796804959084465267668234642319492143_fs4gup.png,1,PA,PA,True
1128,1128,3/301613304930445245537312636399486480806_bvbafe.png,3,AP_horizontal,AP_horizontal,True
1129,1129,5/156811015846994067897741447181663677850_a9qhec.png,5,PA,PA,True
1130,1130,4/21010750846708790050859026944228809707_y84lah.png,4,L,L,True
1131,1131,7/263909210052530244812345336342355737168_idcp4k.png,7,L,L,True
1132,1132,5/137639219638683093635696458213572839403_qio876.png,5,L,L,True
1133,1133,5/137462137465481230905221087066840129052_f7tda7.png,5,PA,PA,True
1134,1134,3/70107197908653175536461660700427492531_i8iwjz.png,3,PA,PA,True
1135,1135,7/173345202112217810646728003404515590017_1oo5i2.png,7,PA,PA,True
1136,1136,2/37773205116778982840122648719539130954_o46zla.png,2,PA,PA,True
1137,1137,6/259355445574071574434511132293437906083_kep91v.png,6,PA,PA,True
1138,1138,6/167060418043740287671121824757325237509_ej0pyt.png,6,L,L,True
1139,1139,5/33586714819889306341816101473768467223_6j2kbo.png,5,PA,PA,True
1140,1140,2/294608956011467087273000636312225696736_hi5gb7.png,2,L,L,True
1141,1141,0/89033872006199522429092311866827747707_7du8ti.png,0,L,L,True
1142,1142,4/4438283178105272903663995202611321808_xcaka5.png,4,AP_horizontal,PA,False
1143,1143,1/169529458180800294460828022588084598252_x202eo.png,1,PA,PA,True
1144,1144,4/185795660713677054398261112548238998918_l0v88y.png,4,L,L,True
1145,1145,3/239080741501975207163482567894572645956_sc15so.png,3,PA,PA,True
1146,1146,3/183387534215617877632686027393802725209_4nciwm.png,3,PA,PA,True
1147,1147,2/288048883927907727059108086609227538887_j8vvnt.png,2,PA,PA,True
1148,1148,0/183884193889618288521329954021747777031_qqjbaz.png,0,PA,PA,True
1149,1149,0/59491317716518098884220117503467726415_1a25b3.png,0,PA,PA,True
1150,1150,6/88748414448747030058973620923847316114_j697u8.png,6,PA,PA,True
1151,1151,1/144566338862665371404476696867478535927_2m6umq.png,1,PA,PA,True
1152,1152,5/51060615231223729647843001065015529893_3hlnrf.png,5,PA,PA,True
1153,1153,0/111880579135097755851123460995130725311_a2dnfd.png,0,L,L,True
1154,1154,1/84159052316563274841599997795692004601_lwf85o.png,1,L,L,True
1155,1155,7/82572699303070846474220865614548763155_6njpkn.png,7,PA,PA,True
1156,1156,1/326411985594097468777428009337769405422_v4qzja.png,1,PA,PA,True
1157,1157,0/147783174378423097288794705478948248017_zx2wij.png,0,PA,PA,True
1158,1158,2/243633730354743983897301507765318677001_nl4hxj.png,2,L,L,True
1159,1159,5/81712363137088200533514742979996641407_vj35sj.png,5,PA,PA,True
1160,1160,3/277749341453665236419284888073992258805_1tw0kt.png,3,PA,PA,True
1161,1161,4/178939912842530425778757467695750562935_e682ov.png,4,PA,PA,True
1162,1162,7/58435952257051416873611777106419010368_uljd2v.png,7,PA,PA,True
1163,1163,2/24076817424807852365336300177325625814_5s833c.png,2,AP_horizontal,AP_horizontal,True
1164,1164,4/251328685315459900479521025954422432486_go9huj.png,4,PA,PA,True
1165,1165,3/64208810702643162579446377574394444976_mni8q4.png,3,PA,PA,True
1166,1166,1/90179292006976307003959760654379134881_1jf8qr.png,1,PA,PA,True
1167,1167,3/258666248252961731353200510467783633610_jwrt2k.png,3,L,L,True
1168,1168,5/138866996891095730947711137262799764247_jrjtzq.png,5,PA,PA,True
1169,1169,3/96257134290112821493258291076646891770_h9tiod.png,3,L,L,True
1170,1170,2/97045766274143760126260407322022236149_agm6jv.png,2,L,L,True
1171,1171,1/179008246240251364998871937422728672794_2_ojic7s.png,1,PA,PA,True
1172,1172,2/211287158965341609617858426519111617565_fo6yr6.png,2,L,AP_horizontal,False
1173,1173,2/163810037672585426081401536022219349698_1i6spl.png,2,PA,PA,True
1174,1174,7/246305682887253934965331413909275997052_l67al6.png,7,PA,PA,True
1175,1175,3/119616001908966382805780725568568268807_gynuu2.png,3,PA,PA,True
1176,1176,3/1880768013294533391624962142008747051_5l0o7r.png,3,PA,PA,True
1177,1177,0/268838267034334038708733998581075262861_2addky.png,0,PA,PA,True
1178,1178,1/126172445221550898653559865925698371904_-4vz9y.png,1,PA,PA,True
1179,1179,4/160585669426694140585136196887307093796_beir7i.png,4,L,L,True
1180,1180,2/14213025441730774043335926626975493444-2_u7puxt.png,2,PA,PA,True
1181,1181,6/246432252880829095303960604489295649180_jg0ct7.png,6,L,L,True
1182,1182,4/113041052636939444672177989134764897262_u449ma.png,4,PA,PA,True
1183,1183,7/305795108996198632433073285771234650571_cv7k2q.png,7,PA,PA,True
1184,1184,6/266330199720787312628632792990816135828_wv2r7i.png,6,L,L,True
1185,1185,5/47550651991078038523290778218639782599_x1k7ty.png,5,L,L,True
1186,1186,0/74917312671799168542743525899758357293_h38u2w.png,0,PA,PA,True
1187,1187,3/243063348406858063097229926681234234794_8n6c2c.png,3,L,L,True
1188,1188,5/17036878219569074920849357118911011074_ryg0b0.png,5,PA,PA,True
1189,1189,7/167429144357841633015607881019312896258_6tdrwu.png,7,L,L,True
1190,1190,7/70419075450967124902945666999788482490_eyqraq.png,7,PA,PA,True
1191,1191,7/89566568462338806392899777596837719720_oadukb.png,7,PA,L,False
1192,1192,2/201945796305889395994733468221428272327_t6yzq3.png,2,PA,PA,True
1193,1193,6/147323170617334985798923950658603159159_pscedr.png,6,PA,PA,True
1194,1194,2/263700899169166869210703403756038457310_e2d714.png,2,L,L,True
1195,1195,3/30990488720537310825609302064365916781_ynatc8.png,3,L,L,True
1196,1196,5/112713904867444183925573886788179131975_dax0gu.png,5,L,L,True
1197,1197,3/172419336136195090183771058482700938432_2_d373d2.png,3,L,L,True
1198,1198,0/335509159604193145965809096124339387089_a5n3t1.png,0,PA,PA,True
1199,1199,0/1687250409855218547044374510577792017_r74s2t.png,0,PA,PA,True
1200,1200,0/176423692506475467076160271130463603532_v2zg5m.png,0,PA,PA,True
1201,1201,1/65881451725257859619892635253228105044_5b72as.png,1,L,L,True
1202,1202,5/312896787248312057759141339012450511150_u15mua.png,5,PA,PA,True
1203,1203,4/101242872817310160479528958134189002029_u6smhi.png,4,PA,PA,True
1204,1204,0/57076691439238911107801044437105056352_jlo6bi.png,0,PA,PA,True
1205,1205,2/310675883368413762526013787130348756893_1dtq5m.png,2,PA,PA,True
1206,1206,5/22565693535039996906235347078027348732_xsxeos.png,5,PA,PA,True
1207,1207,1/141815803950800964909846927909050160916_3a821c.png,1,PA,PA,True
1208,1208,5/322690422470179861383815569960607195921_gk17qa.png,5,PA,PA,True
1209,1209,5/71752263599935991671233321348902543638_vu6cop.png,5,PA,PA,True
1210,1210,7/338378677386562628570157534050249114427_jo24zd.png,7,L,L,True
1211,1211,1/285240318125344814212913250837837806652_2_f38h8g.png,1,AP_horizontal,AP_horizontal,True
1212,1212,2/223656154224022816810764820394229536507_a9eosr.png,2,PA,PA,True
1213,1213,3/311102891296482095292956090540774106740_so981v.png,3,L,L,True
1214,1214,2/106195538338914848895501519016982417276_sv1aku.png,2,PA,PA,True
1215,1215,7/178625186202879405768922028238062691869_ygb8yl.png,7,PA,PA,True
1216,1216,5/256975777765440475157043330805519349126_ua7ldn.png,5,PA,PA,True
1217,1217,7/71211038925991448627667208088223557649_2bvyr0.png,7,L,L,True
1218,1218,0/44654420375891424679520592353607680815_6ecale.png,0,PA,PA,True
1219,1219,7/52113459603492961915284925171631629281_si0aps.png,7,L,L,True
1220,1220,3/180180464600710087804298841392565201499_-e7915.png,3,PA,PA,True
1221,1221,1/305201714424567520957637820955601850804_puyz7f.png,1,L,L,True
1222,1222,4/275881223101540005278832652324189170820_mgc5w5.png,4,PA,PA,True
1223,1223,3/143566851420553469500814403790083081249_ihxefz.png,3,L,L,True
1224,1224,0/161664981614751505860813132847572796279_2_y3b1fa.png,0,AP_horizontal,AP_horizontal,True
1225,1225,1/251561778488763397287174413094584834472_22lxam.png,1,L,L,True
1226,1226,4/189396780447172805993602079021847742506_6u4ai3.png,4,PA,PA,True
1227,1227,2/276651817183644207824844758836696435833_93c0v2.png,2,PA,PA,True
1228,1228,0/125998750830791689348030012609205089696_rhvmts.png,0,L,L,True
1229,1229,0/98283861340811287790054793819459454572_126tda.png,0,PA,L,False
1230,1230,2/239642549318894254553929066154669825172_ipho3a.png,2,L,L,True
1231,1231,2/204799444041729637468186547962149441017_y5keir.png,2,PA,PA,True
1232,1232,3/148904785584257160600845535999615886933_2pn1v4.png,3,AP_horizontal,AP_horizontal,True
1233,1233,2/74581145821796749708213674512298843379_d5yquh.png,2,PA,PA,True
1234,1234,2/186062051769040825245672551363800172181_91qr2b.png,2,PA,PA,True
1235,1235,1/55000188441631410706357472303209064329_542l4m.png,1,L,L,True
1236,1236,3/49302999776674386677545116541241603578_xe5are.png,3,PA,PA,True
1237,1237,6/269663918048682552513969408640626190399_av9csj.png,6,AP_horizontal,AP_horizontal,True
1238,1238,1/156120034042114598323327015114616875452_k10tef.png,1,L,L,True
1239,1239,4/104302026023294273801336178330313139158_ekff9m.png,4,PA,PA,True
1240,1240,1/266753097700833247833744350051627041701_q0l2rp.png,1,L,L,True
1241,1241,7/232024646089503631128556749540664520410_ixrqn1.png,7,PA,PA,True
1242,1242,0/23982966056267383020978561188636114018_3eo289.png,0,PA,PA,True
1243,1243,0/78421244311429721352325244496333531788_d8wwa3.png,0,PA,PA,True
1244,1244,7/236602878308371996355263935620680677703_mmbl1y.png,7,PA,PA,True
1245,1245,6/156736544658120459298634312716229838527_eiyciq.png,6,PA,PA,True
1246,1246,5/131830224090450022194525557331524871574_pqx4in.png,5,L,L,True
1247,1247,0/259918752993279393061494119233312850432_uiiis0.png,0,AP_horizontal,AP_horizontal,True
1248,1248,6/134756616618101248328752178245310002574_3se7ua.png,6,PA,PA,True
1249,1249,2/201029212498876389933320446190426089169_qlfdtu.png,2,L,L,True
1250,1250,1/14070706757434166310380048717445077675_hfyprx.png,1,PA,PA,True
1251,1251,4/125951479655682484995451468416830695599_ge6235.png,4,PA,PA,True
1252,1252,4/202056794154407250123678940486145204409_rtz988.png,4,PA,PA,True
1253,1253,0/138928622494237936162923874917312823922_4ypsa2.png,0,PA,PA,True
1254,1254,1/284099849654286951485597457028624292272_2h6f8s.png,1,L,L,True
1255,1255,2/267308749495499125699975721989541568334_fhpq63.png,2,PA,PA,True
1256,1256,7/38306697326542705551560388012171561987_52ch2g.png,7,PA,PA,True
1257,1257,1/127537470598471148653348373220556562122_l54vr2.png,1,PA,PA,True
1258,1258,1/45542685451805391676057517627600624323_3t4b5d.png,1,PA,PA,True
1259,1259,7/115261118505203078600557263229066632689_nvuxnb.png,7,PA,PA,True
1260,1260,1/325453517438358756262477561262188280993_rhem0t.png,1,PA,PA,True
1261,1261,5/173702952539004249485866485214281944321_zja701.png,5,L,L,True
1262,1262,0/130157820824984394822536227027900379556_al5c2d.png,0,PA,PA,True
1263,1263,7/2920441108607233084909557143132098639_csyqh4.png,7,PA,PA,True
1264,1264,5/38188197988871932298973386192786388254_t74gq6.png,5,PA,PA,True
1265,1265,4/79978877160597869938705296352929395189_1rpeok.png,4,PA,PA,True
1266,1266,4/34010133541597518082673092812571773995_edhrlr.png,4,PA,PA,True
1267,1267,5/246381999058223801688349954230331133557_vhsmdm.png,5,L,L,True
1268,1268,3/53087128453831244814488822050466020871_7jula4.png,3,PA,PA,True
1269,1269,2/308829136182203393621235621414481920761_nep7fw.png,2,L,L,True
1270,1270,5/252638019612659444310701084515420127764_nbf9oq.png,5,AP_horizontal,AP_horizontal,True
1271,1271,5/104150346223829391821321347923289683893_9xlrt9.png,5,PA,PA,True
1272,1272,1/134360368514707523094030544244862131223_7kia6q.png,1,L,L,True
1273,1273,3/234653927996518290828017040681161717080_h17jz5.png,3,PA,PA,True
1274,1274,5/166485964846227252210329351715712133241_wuuw84.png,5,PA,PA,True
1275,1275,5/282296856559118111119924048968986836337_pexa6o.png,5,L,L,True
1276,1276,4/226773894954831489872699516294300679636_-f65uv.png,4,PA,PA,True
1277,1277,1/270108152177329136432913133676895137161_p4afay.png,1,L,L,True
1278,1278,5/185430649880996656719131834078419691377_bg55jd.png,5,PA,PA,True
1279,1279,7/339181797094322055234517074553280502808_yjgq8e.png,7,PA,PA,True
1280,1280,0/17592295206216869543989232103261677592_himi6g.png,0,PA,PA,True
1281,1281,0/99744230716892055301280916536204938895_o8z84i.png,0,PA,PA,True
1282,1282,5/282526964146665421600079452341977803279_f7bml8.png,5,PA,PA,True
1283,1283,1/281427641021560959429232804822093073167_2_jemu9n.png,1,L,L,True
1284,1284,5/299742325379971313344551939312097338078_2_8rkx8e.png,5,PA,PA,True
1285,1285,7/117154753844019565495463725771585553057_aoqkfe.png,7,PA,AP_horizontal,False
1286,1286,3/221871370610412370993010306444208546743_2_hoy2bu.png,3,AP_horizontal,AP_horizontal,True
1287,1287,5/281728812684989888863587343393683848490_snl33s.png,5,PA,PA,True
1288,1288,4/156202652147880979369417468475953907776_jfzebt.png,4,L,L,True
1289,1289,3/139755377475650322883127322810119108789_399s41.png,3,L,L,True
1290,1290,0/24716339483627393401392199056832608433_wtt5qq.png,0,PA,PA,True
1291,1291,4/327084490883998424899020140478503723098_527lse.png,4,PA,PA,True
1292,1292,7/231174686347051154111356713497996312543_qkfzb6.png,7,PA,PA,True
1293,1293,0/220560785033668227131812562847332424945_pk37yl.png,0,AP_horizontal,PA,False
1294,1294,4/322422196457105875087219097547293264070_pdjpbz.png,4,PA,PA,True
1295,1295,4/228430094122374389054977051619018296077_axbzkb.png,4,AP_horizontal,AP_horizontal,True
1296,1296,6/145639913184458966308972563366021361019_k1zpxv.png,6,PA,PA,True
1297,1297,4/24504165816915618195528469445625460740-2_tego1d.png,4,L,L,True
1298,1298,4/750276956618621632829976364918134666_5l7azj.png,4,PA,PA,True
1299,1299,3/51760499922113511890743704875177488401_7e15hk.png,3,AP_horizontal,L,False
1300,1300,3/88082788424129610358717737871863427672_cpdzf6.png,3,PA,PA,True
1301,1301,5/121537621803305672836055962465469004451_yr15ev.png,5,L,L,True
1302,1302,5/193468508719651352193033869276949219539_xbyjn0.png,5,PA,PA,True
1303,1303,2/280562688004492095020565099483539475772_jenfcz.png,2,PA,PA,True
1304,1304,2/241284032821971045514643192718881425641_5doxka.png,2,PA,PA,True
1305,1305,7/221901393155751437552171533589267703057_-nlvaj.png,7,PA,PA,True
1306,1306,2/89336116110391167174569418482316637546_a3aaqo.png,2,PA,PA,True
1307,1307,6/226466401246854039333751827588451724549_yawv3n.png,6,PA,PA,True
1308,1308,1/295156438918105293116520723412860972512_d65gx5.png,1,PA,PA,True
1309,1309,7/330180908928796126811096747989843431175_d50sd7.png,7,AP_horizontal,AP_horizontal,True
1310,1310,3/28008422865914675654872012555091374920_66taln.png,3,L,L,True
1311,1311,7/113728903005031631052892485614459708131_3u9qpl.png,7,PA,PA,True
1312,1312,4/212626490461299634275178752232290818881_2qr72f.png,4,PA,PA,True
1313,1313,4/87054857490246991263619872462266062078_y5reys.png,4,PA,PA,True
1314,1314,1/204318203332397117160720042131659359654_y61lih.png,1,PA,PA,True
1315,1315,0/36087670612780143410349099886119640100_e20m1c.png,0,PA,PA,True
1316,1316,7/94995541261647415561850605611719164495_yxnqhm.png,7,PA,PA,True
1317,1317,2/112202140647631039480424634028722780605_hy0e9u.png,2,PA,PA,True
1318,1318,2/136282952375933823842782707106851583512_u25695.png,2,PA,PA,True
1319,1319,4/203636505326160293439955946212177412523_i7d9ww.png,4,L,L,True
1320,1320,0/273691557745586453910150897250967449743_gqs9tu.png,0,PA,PA,True
1321,1321,3/46080608110692097407532767052325835532_sw6xqi.png,3,PA,PA,True
1322,1322,0/13833054553889548223990961753888093689_zono9x.png,0,PA,PA,True
1323,1323,6/109917220836728308200961018232957639963_2_e20qjx.png,6,PA,PA,True
1324,1324,2/261236893312398781769127570354088247079_6v0pwg.png,2,L,L,True
1325,1325,0/262437653545380267291137780861807460199_j34rzp.png,0,PA,PA,True
1326,1326,4/21318517304316750124649543673445732544_wcjobz.png,4,PA,L,False
1327,1327,4/223869395257558415466245415383237317941-2_7d62tt.png,4,PA,PA,True
1328,1328,0/175529610319945106600023923144127243700_vfeuoh.png,0,AP_horizontal,AP_horizontal,True
1329,1329,4/17320134252521690310424790186520563983_453r7n.png,4,L,L,True
1330,1330,4/10371623398641241653800281496951440213_6n38ch.png,4,PA,PA,True
1331,1331,1/201992656369660860746680254878279179212_dakrwz.png,1,L,L,True
1332,1332,4/187660576483932216481132234854686823279_9ud890.png,4,L,L,True
1333,1333,1/239055812756036017567115933146899091968_t9w26m.png,1,PA,PA,True
1334,1334,4/2308651727560663138774230908096529897_769m6j.png,4,PA,PA,True
1335,1335,5/276734683865390051395859439934803660943_5ljtgo.png,5,PA,PA,True
1336,1336,0/262178259191613324027033339820188845179_d2jbud.png,0,L,L,True
1337,1337,5/215534193818612993934638941551590414683_xb09s0.png,5,PA,PA,True
1338,1338,1/295623195288146923080600189127111662888_sgklqg.png,1,PA,PA,True
1339,1339,5/242876200720267350602354198120504913931_3_5dv0c5.png,5,PA,PA,True
1340,1340,1/70851511196132598586129561063886051484_825r5n.png,1,PA,PA,True
1341,1341,0/215103514391080829787534775210653131688_ey9enn.png,0,PA,PA,True
1342,1342,4/73926471130491531581562044300038867917_dm16wr.png,4,PA,PA,True
1343,1343,0/138345658978269042636478026781537713808_81urcz.png,0,PA,PA,True
1344,1344,5/6078007628013556122862419520658941764_frppjh.png,5,PA,PA,True
1345,1345,2/195940869943716361098986748521632264655_8ax0ui.png,2,L,L,True
1346,1346,6/12869010732374997991163413674151722116_lvla4s.png,6,PA,PA,True
1347,1347,1/284868740397841161474058789208265606229_70odi8.png,1,PA,PA,True
1348,1348,1/259199357714691844179330639983545595782_uk01ns.png,1,PA,PA,True
1349,1349,1/316351417173300664933047355477904160567_kxcyme.png,1,PA,PA,True
1350,1350,7/135809612872648521737487608837541167654_qzi983.png,7,PA,PA,True
1351,1351,7/112457546451922750697744320188116342943_zj651f.png,7,PA,PA,True
1352,1352,7/212312323723988675740090440945746757078_2_czyw2j.png,7,PA,PA,True
1353,1353,3/288948000066149374648694354743699152650_el9osm.png,3,PA,PA,True
1354,1354,3/205839135588587140694669375101603200871_5am1s0.png,3,PA,PA,True
1355,1355,4/30609039597979699484238142991924165451_niy2us.png,4,PA,PA,True
1356,1356,0/126843190386748489564832477074082763625_3x2s0m.png,0,PA,PA,True
1357,1357,0/180881801848524272506006077779969222163_fehqm2.png,0,PA,PA,True
1358,1358,1/310159940254180388550419933520811781071_2kr36j.png,1,PA,PA,True
1359,1359,3/205956108575726879898714554310603705765_s89eca.png,3,L,L,True
1360,1360,6/43493294881014402999452267625900931576_32upd7.png,6,L,L,True
1361,1361,5/281728588669550819688273754856398492766_mac0ja.png,5,L,L,True
1362,1362,7/205527627678159223252914608486134023081_bnsocu.png,7,L,L,True
1363,1363,1/67811958641020165132903517377405500632_m581ll.png,1,L,L,True
1364,1364,0/267759348240741670455972342264917534267_wr42k2.png,0,PA,PA,True
1365,1365,4/241905606415040299780905465647711504676_1bbrfa.png,4,PA,PA,True
1366,1366,1/155193321174051348208024972855497393569_jrxjx4.png,1,PA,PA,True
1367,1367,3/294109995550670816632430068003751730823_-nvmlb.png,3,L,L,True
1368,1368,5/240629182004412506664298268629996468678_ci5av0.png,5,PA,PA,True
1369,1369,7/140675675631926997767903733198202784489_vvi0pm.png,7,AP_horizontal,AP_horizontal,True
1370,1370,5/257425415113844738656138108138926344427_2yq5ot.png,5,L,L,True
1371,1371,6/159855037151159453353900330408053350367_qwt22b.png,6,PA,PA,True
1372,1372,6/11745786346994798351822198141137994455_1luqe7.png,6,L,L,True
1373,1373,1/100958593259346005491503308960864267792_zem97h.png,1,PA,PA,True
1374,1374,5/174363221830653789231503980849086604661_anj48l.png,5,L,L,True
1375,1375,5/260944205080777699639057538888305439148_ws2njk.png,5,PA,PA,True
1376,1376,5/56548960219674265255449155377628950080_8_ypar41.png,5,AP_horizontal,AP_horizontal,True
1377,1377,2/154212656685213290951114981306871999936_win14d.png,2,L,L,True
1378,1378,3/46896815311889076495563588612347886394_b1tyr8.png,3,PA,PA,True
1379,1379,7/317532944092614910535248028059792015912_hw7u7c.png,7,PA,PA,True
1380,1380,6/299834760156071884029085421771673882317_6czheu.png,6,PA,PA,True
1381,1381,2/126976309997905869378311599842489677410_9rq9su.png,2,L,L,True
1382,1382,4/316361651405739299755664232041129687749_pks312.png,4,PA,PA,True
1383,1383,7/95680739023497893272127400760257299459_3_rld75x.png,7,L,L,True
1384,1384,3/185264776102048404572448333189803215501_7uky2y.png,3,PA,PA,True
1385,1385,6/73679020151001733462099449533529429536_2vui3a.png,6,PA,PA,True
1386,1386,4/119975489437479054661276393030147943405_3_okrvad.png,4,AP_horizontal,AP_horizontal,True
1387,1387,1/138124478332140870060179302726107705638_7w0dwc.png,1,PA,PA,True
1388,1388,1/76794948099228441183267721612444407650_71kq8x.png,1,PA,PA,True
1389,1389,6/152190428851831432671020931876987895842_x6ky3y.png,6,PA,L,False
1390,1390,1/185304477174742010264169524846843114230_71b9vn.png,1,PA,PA,True
